2076,1,2076-05-01 06:00:00,29.951086956521742,297.89402173913044,1000.838984375
2076,1,2076-05-01 09:00:00,29.930555555555557,298.594696969697,1000.147265625
2076,1,2076-06-01 00:00:00,10.339285714285712,268.375,1003.50828125
2076,1,2076-06-01 03:00:00,10.973484848484848,267.844696969697,1001.808359375
2076,1,2076-06-01 06:00:00,11.515243902439025,267.4725609756098,1002.741015625
2076,1,2076-06-01 09:00:00,11.703571428571431,266.91785714285714,1004.40734375
2076,1,2076-06-01 12:00:00,11.721590909090908,265.7869318181818,1003.131640625
2076,1,2076-06-01 15:00:00,12.004194630872483,265.371644295302,1001.151796875
2076,1,2076-06-01 18:00:00,12.346774193548388,264.95564516129036,1001.86671875
2076,2,2076-06-01 18:00:00,22.95216049382716,245.48996913580245,995.4003125
2076,2,2076-06-01 21:00:00,23.148214285714285,245.25267857142856,995.7290625
2076,2,2076-06-02 00:00:00,23.3547507788162,244.8859034267913,995.639375
2076,2,2076-06-02 03:00:00,23.595031545741325,244.5406151419558,995.41015625
2076,2,2076-06-02 06:00:00,24.050764192139738,244.31168122270742,996.112109375
2076,2,2076-07-01 00:00:00,10.210443037974684,243.00791139240508,1000.897734375
2076,2,2076-07-01 03:00:00,10.442901234567902,242.65277777777777,1001.1940625
2076,2,2076-07-01 06:00:00,11.077,242.591,999.732109375
2076,2,2076-07-01 09:00:00,11.819010416666668,242.26822916666666,999.592578125
2076,2,2076-07-01 12:00:00,11.995805369127517,241.7239932885906,999.2878125
2076,2,2076-07-01 15:00:00,12.54,241.54000000000002,999.8440625
2076,2,2076-07-01 18:00:00,12.940934065934066,241.15796703296704,999.0753125
2076,2,2076-07-01 21:00:00,13.575797872340427,240.80186170212767,998.3515625
2076,2,2076-07-02 00:00:00,14.082602339181284,240.67763157894737,998.958359375
2076,2,2076-07-02 03:00:00,14.379934210526317,240.54769736842104,1000.17171875
2076,2,2076-07-02 06:00:00,14.363636363636363,240.0776515151515,998.76953125
2076,2,2076-07-02 09:00:00,14.428956834532375,239.87320143884892,996.53640625
2076,2,2076-07-02 12:00:00,14.856770833333334,239.71614583333334,996.1984375
2076,2,2076-07-02 15:00:00,15.09451219512195,239.3871951219512,999.206484375
2076,2,2076-07-02 18:00:00,15.141853932584269,239.05477528089887,999.06875
2076,2,2076-07-02 21:00:00,15.138333333333332,238.825,1000.015390625
2076,3,2076-07-02 21:00:00,28.93647540983606,282.4446721311475,1003.970234375
2076,3,2076-07-03 00:00:00,29.252483443708613,282.3253311258278,1002.554375
2076,3,2076-07-03 03:00:00,29.46666666666667,282.29027777777776,1002.258046875
2076,3,2076-07-03 06:00:00,29.880376344086024,282.2432795698925,1002.54359375
2076,3,2076-07-03 09:00:00,30.533071748878925,282.36491031390136,1001.471015625
2076,3,2076-07-03 12:00:00,30.737499999999997,282.490625,1001.1321875
2076,3,2076-07-03 15:00:00,31.14668367346939,282.2117346938776,1000.233046875
2076,4,2076-07-03 15:00:00,11.055,240.863,1004.478203125
2076,4,2076-07-03 18:00:00,11.324152542372882,241.26483050847457,1005.1421875
2076,4,2076-07-03 21:00:00,11.993181818181817,239.99318181818182,1002.693671875
2076,4,2076-07-04 00:00:00,11.822580645161292,239.39516129032256,1001.334765625
2076,4,2076-07-04 03:00:00,11.917553191489361,239.13031914893617,1002.495390625
2076,5,2076-07-04 03:00:00,21.869827586206895,242.27327586206894,1003.01328125
2076,5,2076-07-04 06:00:00,22.404605263157894,241.85361842105263,1002.408359375
2076,5,2076-07-04 09:00:00,22.390432098765434,241.61882716049382,1002.21234375
2076,5,2076-07-04 12:00:00,22.295081967213115,241.3094262295082,1003.1215625
2076,6,2076-07-04 12:00:00,12.453947368421051,249.125,1004.553828125
2076,6,2076-07-04 15:00:00,13.51571038251366,247.9938524590164,1002.63359375
2076,6,2076-07-04 18:00:00,13.932471264367816,248.39224137931035,1003.183984375
2076,6,2076-07-04 21:00:00,14.375,247.8467391304348,1000.1703125
2076,6,2076-07-05 00:00:00,14.710470085470085,247.42628205128204,999.347578125
2076,6,2076-07-05 03:00:00,14.957191780821919,247.62157534246575,1002.407890625
2076,6,2076-07-05 06:00:00,15.479166666666666,247.17083333333335,1004.04328125
2076,6,2076-09-01 00:00:00,32.33455882352941,296.31617647058823,1009.2553125
2076,6,2076-09-01 03:00:00,32.350352112676056,296.69894366197184,1005.684921875
2076,6,2076-09-01 06:00:00,32.598404255319146,296.9441489361702,1009.321953125
2076,6,2076-09-01 09:00:00,32.51209677419355,298.1572580645161,1008.344140625
2076,6,2076-09-01 12:00:00,32.654411764705884,298.49264705882354,1006.537578125
2076,6,2076-09-01 15:00:00,32.73397435897436,298.82371794871796,1005.705546875
2076,7,2076-09-01 15:00:00,12.820205479452056,259.0359589041096,1003.051015625
2076,7,2076-09-01 18:00:00,13.48404255319149,258.43617021276594,1001.3240625
2076,7,2076-09-01 21:00:00,13.528333333333332,258.3016666666667,1002.30328125
2076,7,2076-09-02 00:00:00,14.01740506329114,257.9794303797468,1002.333515625
2076,7,2076-09-02 03:00:00,14.453125,257.365625,1000.09265625
2076,7,2076-09-02 06:00:00,14.810483870967744,255.76370967741934,1000.21890625
2076,7,2076-09-02 09:00:00,15.159351145038169,255.5104961832061,1000.459453125
2076,8,2076-09-02 09:00:00,12.507352941176471,250.01470588235293,1005.392421875
2076,8,2076-09-02 12:00:00,15.718283582089551,254.6809701492537,999.875859375
2076,8,2076-09-02 15:00:00,15.864583333333332,253.73307291666666,999.4134375
2076,8,2076-09-02 21:00:00,16.500412541254125,251.44348184818483,997.76984375
2076,8,2076-09-03 00:00:00,16.116852487135507,250.1764579759863,996.06125
2076,8,2076-09-03 03:00:00,16.90264423076923,249.89543269230768,992.526640625
2076,8,2076-09-03 06:00:00,17.540384615384614,249.96884615384616,993.2578125
2076,8,2076-09-03 09:00:00,17.876396648044697,249.3812849162011,994.969765625
2076,8,2076-09-03 12:00:00,17.710047468354432,248.45253164556962,995.081328125
2076,8,2076-09-03 15:00:00,18.272993311036792,247.88963210702343,995.288984375
2076,9,2076-09-02 12:00:00,12.397727272727273,243.51136363636363,998.72390625
2076,9,2076-09-02 15:00:00,12.498046875,242.794921875,995.28796875
2076,9,2076-09-02 18:00:00,12.388333333333332,243.255,995.0825
2076,9,2076-09-02 21:00:00,13.212016574585636,242.41091160220995,997.030078125
2076,9,2076-09-03 03:00:00,13.574074074074073,241.8113425925926,997.205390625
2076,9,2076-09-03 06:00:00,13.613888888888885,242.43425925925925,998.252265625
2076,9,2076-09-03 09:00:00,14.376792114695341,241.84005376344084,996.63125
2076,9,2076-09-03 12:00:00,14.25662878787879,241.6941287878788,995.874765625
2076,10,2076-09-03 15:00:00,27.33467741935484,274.17137096774195,1003.873046875
2076,10,2076-09-03 18:00:00,27.488989637305703,274.38406735751295,1002.76625
2076,10,2076-09-03 21:00:00,27.427801724137932,274.63900862068965,1002.8090625
2076,10,2076-09-04 00:00:00,27.157945736434108,278.23401162790697,996.488359375
2076,10,2076-09-04 03:00:00,27.134381898454752,278.79387417218544,995.741015625
2076,10,2076-09-04 06:00:00,27.392605633802816,279.66666666666663,996.86
2076,10,2076-09-04 09:00:00,27.1893063583815,280.0744219653179,996.642421875
2076,10,2076-09-04 12:00:00,27.404605263157897,280.75065789473683,996.40953125
2076,10,2076-09-04 15:00:00,27.746559633027523,281.54472477064223,995.718984375
2076,10,2076-10-01 00:00:00,30.782894736842103,287.9039473684211,994.107421875
2076,10,2076-10-01 03:00:00,31.68358310626703,289.199931880109,994.941171875
2076,10,2076-10-01 06:00:00,32.01311728395062,289.56635802469134,995.447265625
2076,10,2076-10-01 09:00:00,32.09020146520147,290.0425824175824,995.590234375
2076,10,2076-10-01 12:00:00,32.14542483660131,290.31944444444446,995.712109375
2076,10,2076-10-01 15:00:00,32.00765306122449,290.5059523809524,995.983359375
2076,10,2076-10-01 18:00:00,31.967905405405403,290.72043918918916,994.00890625
2076,10,2076-10-01 21:00:00,32.05383211678832,290.8375912408759,989.0278125
2076,10,2076-10-02 00:00:00,32.001773049645394,290.9397163120567,986.76421875
2076,10,2076-10-02 03:00:00,31.909374999999997,290.9864583333333,992.38703125
2076,10,2076-10-02 06:00:00,31.65649606299213,291.2303149606299,995.39140625
2076,10,2076-10-02 09:00:00,31.52922885572139,291.3973880597015,996.965703125
2076,10,2076-10-02 12:00:00,31.045886075949372,292.15822784810126,996.5375
2076,10,2076-10-02 15:00:00,30.672348484848484,292.50189393939394,999.376171875
2076,10,2076-10-02 18:00:00,30.553879310344826,292.96767241379314,1000.093671875
2076,11,2076-10-02 18:00:00,28.1375,287.2875,1007.928125
2076,11,2076-10-02 21:00:00,27.77531982942431,281.443763326226,1000.923828125
2076,11,2076-10-03 00:00:00,28.334537572254334,281.84995183044316,998.844765625
2076,11,2076-10-03 03:00:00,29.21854838709677,282.17298387096776,994.57125
2076,11,2076-10-03 06:00:00,30.035587188612098,282.8336298932384,991.269375
2076,11,2076-10-03 09:00:00,30.905109489051092,283.27326642335765,988.65828125
2076,11,2076-10-03 12:00:00,31.548801369863014,283.7410102739726,986.882109375
2076,11,2076-10-03 15:00:00,33.78914141414141,285.0138888888889,1003.94265625
2076,11,2076-10-03 18:00:00,33.96052631578947,285.35526315789474,1004.5515625
2076,12,2076-10-03 18:00:00,26.55,271.575,1002.169375
2076,12,2076-10-03 21:00:00,27.03125,272.5056818181818,998.28328125
2076,12,2076-10-04 00:00:00,27.641339869281047,272.74918300653593,995.503515625
2076,12,2076-10-04 03:00:00,27.359543010752688,273.27016129032256,989.179296875
2076,12,2076-10-04 06:00:00,29.61072976878613,274.0915823699422,946.185625
2076,12,2076-10-04 09:00:00,29.81508112094395,274.24631268436576,945.978984375
2076,12,2076-10-04 12:00:00,30.00830786860199,274.16988158899926,946.472734375
2076,12,2076-10-04 15:00:00,29.24057059961315,274.0732591876209,946.5509375
2076,12,2076-10-04 18:00:00,28.09449528563505,274.84130615640595,946.5878125
2076,12,2076-10-04 21:00:00,29.539269492808476,273.6978614685844,946.475078125
2076,12,2076-10-05 00:00:00,26.472769028871387,272.4251968503937,990.195
2076,13,2076-10-04 21:00:00,29.880494505494507,280.42445054945057,1003.971015625
2076,13,2076-10-05 00:00:00,29.78725165562914,280.63990066225165,1003.61765625
2076,13,2076-10-05 03:00:00,29.704365079365083,280.5257936507936,1008.686328125
2076,13,2076-10-05 06:00:00,29.438291139240505,281.3908227848101,1005.20125
2076,14,2076-10-05 06:00:00,29.799999999999997,297.6625,1007.686640625
2076,14,2076-10-05 09:00:00,32.25600436681223,297.88591703056767,1002.399921875
2076,14,2076-10-05 12:00:00,32.75189393939394,298.01704545454544,1004.4140625
2076,14,2076-10-05 15:00:00,32.14567669172932,302.8637218045113,1010.1971875
2076,14,2076-11-01 00:00:00,25.538394919168592,294.5066397228637,998.343828125
2076,14,2076-11-01 03:00:00,25.610401459854018,293.6037104622871,997.000859375
2076,14,2076-11-01 06:00:00,25.40535714285714,292.7910714285714,995.20734375
2076,14,2076-11-01 09:00:00,25.33789537712896,291.8482360097324,994.699296875
2076,14,2076-11-01 12:00:00,25.131,290.83366666666666,995.808828125
2076,14,2076-11-01 15:00:00,23.78195067264574,290.3335201793722,995.7553125
2076,14,2076-11-01 18:00:00,23.576576576576578,289.52702702702703,996.618125
2076,14,2076-11-01 21:00:00,23.322802197802194,286.6730769230769,999.153359375
2076,14,2076-11-02 00:00:00,23.04407514450867,286.2073699421965,999.61890625
2076,14,2076-11-02 03:00:00,22.153782894736842,284.80345394736844,984.0128125
2076,14,2076-11-02 06:00:00,22.236031518624642,284.05623209169056,984.6953125
2076,14,2076-11-02 09:00:00,22.190058479532162,283.6279239766082,984.4803125
2076,14,2076-11-02 12:00:00,22.146666666666672,283.22416666666663,984.970546875
2076,15,2076-11-02 12:00:00,30.778846153846157,303.24038461538464,1004.267265625
2076,15,2076-11-02 15:00:00,31.221385542168676,303.58584337349396,1001.723828125
2076,15,2076-11-02 18:00:00,31.98611111111111,303.5027777777778,1000.236796875
2076,15,2076-11-02 21:00:00,28.254629629629626,307.6990740740741,1013.4871875
2076,16,2076-11-02 21:00:00,30.950000000000003,310.5,1001.73515625
2076,16,2076-11-03 00:00:00,31.693181818181824,310.7215909090909,1002.741953125
2076,16,2076-11-03 03:00:00,32.575,311.0107142857143,1003.472890625
2076,16,2076-11-03 06:00:00,33.159090909090914,311.1363636363636,1004.332734375
2077,1,2077-05-01 00:00:00,28.714080459770116,296.23132183908046,1003.857265625
2077,1,2077-05-01 03:00:00,28.723039215686278,296.84558823529414,1004.3878125
2077,1,2077-05-01 06:00:00,29.433823529411768,296.8112745098039,1005.240546875
2077,1,2077-05-01 09:00:00,28.3309585492228,297.56023316062175,1004.422734375
2077,1,2077-05-01 12:00:00,28.798507462686562,297.88526119402985,1002.728671875
2077,1,2077-05-01 15:00:00,29.130917159763314,298.1353550295858,1000.70875
2077,1,2077-05-01 18:00:00,29.47372611464968,298.32563694267515,1000.116640625
2077,1,2077-05-01 21:00:00,30.018153526970956,297.9403526970954,999.888203125
2077,1,2077-05-02 00:00:00,29.98644578313253,298.0125502008032,998.760703125
2077,1,2077-05-02 03:00:00,29.877074688796682,298.23703319502073,998.950546875
2077,1,2077-05-02 06:00:00,29.79237288135593,298.2775423728814,998.964453125
2077,1,2077-05-02 09:00:00,29.64413875598086,297.95633971291863,999.665234375
2077,2,2077-05-02 09:00:00,27.44166666666667,292.4944444444444,1000.41359375
2077,2,2077-05-02 12:00:00,29.469148936170214,293.5074468085106,998.796484375
2077,2,2077-05-02 15:00:00,29.61073825503356,293.875,998.83359375
2077,2,2077-05-02 18:00:00,29.939560439560438,294.5151098901099,998.25046875
2077,2,2077-05-02 21:00:00,30.497093023255815,294.7916666666667,997.3990625
2077,2,2077-05-03 00:00:00,30.77261904761904,294.70833333333337,998.36875
2077,2,2077-05-03 03:00:00,30.85441176470588,294.4279411764706,999.801953125
2077,2,2077-05-03 06:00:00,30.850352112676056,293.76232394366195,1001.06609375
2077,2,2077-05-03 09:00:00,32.045731707317074,292.0701219512195,1001.901328125
2077,2,2077-05-03 12:00:00,32.18452380952381,291.9642857142857,1001.494609375
2077,2,2077-05-03 15:00:00,32.44551282051282,292.00320512820514,1000.6190625
2077,2,2077-05-03 18:00:00,32.75,292.125,1001.435703125
2077,3,2077-05-03 18:00:00,27.120833333333334,286.9979166666667,1000.54921875
2077,3,2077-05-03 21:00:00,27.5608407079646,286.5829646017699,1000.8059375
2077,3,2077-05-04 00:00:00,27.91796875,286.166015625,1000.357265625
2077,3,2077-05-04 03:00:00,28.301000000000002,285.907,1000.70171875
2077,3,2077-05-04 06:00:00,28.573529411764703,285.46875,1000.714453125
2077,3,2077-05-04 09:00:00,28.784539473684212,285.0723684210526,1001.141875
2077,3,2077-05-04 12:00:00,28.955792682926827,284.6783536585366,1001.34921875
2077,3,2077-05-04 15:00:00,29.173986486486484,284.16722972972974,1001.6096875
2077,3,2077-05-04 18:00:00,29.511363636363633,283.8909090909091,1002.73875
2077,4,2077-05-04 18:00:00,28.896428571428572,282.33452380952383,999.283046875
2077,4,2077-05-04 21:00:00,28.768203883495147,282.59830097087377,998.908359375
2077,4,2077-05-05 00:00:00,29.201785714285712,284.2089285714286,1000.343828125
2077,4,2077-05-05 03:00:00,29.913961038961045,284.49837662337666,997.5584375
2077,4,2077-05-05 06:00:00,30.56153846153846,284.76153846153846,997.304375
2077,4,2077-05-05 09:00:00,31.35014619883041,284.6045321637427,996.127890625
2077,4,2077-05-05 12:00:00,32.18055555555556,284.4626068376068,994.8196875
2077,4,2077-05-05 15:00:00,32.14277777777778,284.2138888888889,994.36953125
2077,4,2077-05-05 18:00:00,32.00952380952381,283.84285714285716,995.1675
2077,4,2077-05-05 21:00:00,31.78769841269841,283.7070105820106,994.435078125
2077,4,2077-05-06 00:00:00,31.71,283.71875,993.4453125
2077,4,2077-05-06 03:00:00,31.92681347150259,283.50712435233163,991.68890625
2077,4,2077-05-06 06:00:00,31.930555555555557,283.3132716049383,989.15140625
2077,4,2077-05-06 09:00:00,31.84036144578313,283.2635542168675,987.59046875
2077,4,2077-05-06 12:00:00,31.81601123595506,283.23174157303373,988.899921875
2077,4,2077-05-06 15:00:00,31.596925133689837,283.5340909090909,989.113359375
2077,4,2077-05-06 18:00:00,31.637731481481485,283.46064814814815,988.306328125
2077,4,2077-05-06 21:00:00,31.77985829959514,283.27176113360326,986.84109375
2077,4,2077-05-07 00:00:00,31.79807692307692,283.375,984.955
2077,4,2077-05-07 03:00:00,32.07857142857143,283.45,986.41578125
2077,4,2077-05-07 06:00:00,32.26625,283.525,987.405703125
2077,4,2077-05-07 09:00:00,32.38151041666667,283.6263020833333,987.3565625
2077,4,2077-05-07 12:00:00,32.61973684210526,283.7421052631579,986.03140625
2077,4,2077-05-07 15:00:00,32.58227848101266,283.4841772151899,984.759453125
2077,4,2077-06-01 00:00:00,32.5610902255639,283.24154135338347,989.849140625
2077,4,2077-06-01 03:00:00,32.73106060606061,283.2878787878788,991.468515625
2077,4,2077-06-01 06:00:00,32.898305084745765,283.34957627118644,992.245078125
2077,4,2077-06-01 09:00:00,33.11513157894737,283.23026315789474,995.7428125
2077,4,2077-06-01 12:00:00,33.06590909090909,283.1068181818182,998.810703125
2077,4,2077-06-01 15:00:00,33.09782608695652,283.2391304347826,1000.529140625
2077,4,2077-06-01 18:00:00,33.361486486486484,283.23986486486484,1002.807734375
2077,5,2077-06-01 18:00:00,22.348404255319146,278.86117021276596,987.43203125
2077,5,2077-06-01 21:00:00,23.765625,279.94642857142856,987.808359375
2077,5,2077-06-02 00:00:00,24.024436090225564,281.2998120300752,987.87234375
2077,5,2077-06-02 03:00:00,24.357430453879942,281.6015739385066,987.311328125
2077,5,2077-06-02 06:00:00,25.26756480218281,281.462653478854,990.462734375
2077,5,2077-06-02 09:00:00,25.83743169398907,281.75853825136613,991.63796875
2077,5,2077-06-02 12:00:00,27.361316568047336,282.8051035502958,994.38109375
2077,5,2077-06-02 15:00:00,27.884427828348507,283.12207412223665,994.054765625
2077,5,2077-06-02 18:00:00,28.43741565452092,283.09463562753035,993.660703125
2077,5,2077-06-02 21:00:00,29.714041095890405,282.4259417808219,989.172734375
2077,5,2077-06-03 00:00:00,29.23203245749614,282.1056800618238,986.35171875
2077,6,2077-06-03 00:00:00,27.899739583333336,282.3160807291667,983.34109375
2077,6,2077-06-03 03:00:00,27.980932203389827,282.21300521512387,982.31484375
2077,6,2077-06-03 06:00:00,27.97602301790281,282.2583120204604,980.349296875
2077,6,2077-06-03 09:00:00,28.010798429319372,282.1047120418848,980.2303125
2077,6,2077-06-03 12:00:00,27.835205391527598,282.1461810012837,981.281484375
2077,6,2077-06-03 15:00:00,27.90558194774347,281.95546318289786,978.743046875
2077,6,2077-06-03 18:00:00,27.706560283687946,281.2813829787234,979.984375
2077,6,2077-06-03 21:00:00,27.725694444444443,280.99652777777777,979.122578125
2077,7,2077-06-03 21:00:00,29.390625,291.440625,1001.6875
2077,7,2077-06-04 00:00:00,29.10912698412698,291.1329365079365,1001.773671875
2077,7,2077-06-04 03:00:00,28.990517241379308,292.576724137931,999.607421875
2077,7,2077-06-04 06:00:00,29.512218045112785,292.6907894736842,1001.07828125
2077,7,2077-06-04 09:00:00,29.965384615384615,292.83846153846156,1002.77296875
2077,7,2077-06-04 12:00:00,30.056578947368422,292.47236842105264,1003.751171875
2077,8,2077-06-04 12:00:00,31.720454545454544,297.1159090909091,1008.598515625
2077,8,2077-06-04 15:00:00,32.111111111111114,297.7673611111111,1004.98109375
2077,8,2077-06-04 18:00:00,32.2686170212766,298.1648936170213,1004.872890625
2077,8,2077-06-04 21:00:00,32.625,298.7563131313131,1004.030546875
2077,8,2077-06-05 00:00:00,32.91581632653061,299.3954081632653,1002.817421875
2077,8,2077-06-05 03:00:00,33.339285714285715,300.0315934065934,1003.23796875
2077,8,2077-06-05 06:00:00,33.68344155844156,300.4724025974026,1002.914921875
2077,8,2077-06-05 09:00:00,33.98724489795919,300.9821428571429,1005.59546875
2077,8,2077-06-05 12:00:00,34.34615384615385,301.66346153846155,1012.515
2077,9,2077-06-05 12:00:00,9.375,259.2238372093023,1003.59
2077,9,2077-06-05 15:00:00,9.243852459016393,258.3995901639344,1002.895
2077,9,2077-06-05 18:00:00,9.275641025641026,258.15064102564105,1002.09671875
2077,9,2077-06-05 21:00:00,9.319444444444443,257.88425925925924,1000.935703125
2077,9,2077-06-06 00:00:00,9.507183908045977,257.5014367816092,998.844921875
2077,9,2077-06-06 03:00:00,9.811974789915967,257.2510504201681,997.571015625
2077,9,2077-06-06 06:00:00,9.958333333333334,257.32371794871796,996.388828125
2077,9,2077-06-06 09:00:00,10.337025316455694,256.82120253164555,997.545703125
2077,9,2077-06-06 12:00:00,10.356818181818182,256.3818181818182,997.1334375
2077,9,2077-06-06 15:00:00,10.80820610687023,256.15362595419845,997.138125
2077,9,2077-06-06 18:00:00,10.786764705882353,255.81372549019608,997.07671875
2077,9,2077-06-06 21:00:00,11.016826923076923,255.41105769230768,996.112421875
2077,9,2077-06-07 00:00:00,11.13452380952381,255.10357142857143,996.699453125
2077,9,2077-06-07 03:00:00,11.389344262295083,254.8545081967213,995.85546875
2077,9,2077-06-07 06:00:00,11.865909090909092,254.74772727272727,995.3071875
2077,9,2077-06-07 09:00:00,12.103448275862068,254.625,994.934609375
2077,9,2077-06-07 12:00:00,12.556297709923665,254.5219465648855,994.31828125
2077,9,2077-06-07 15:00:00,13.251811594202898,254.25543478260872,992.555234375
2077,9,2077-06-07 18:00:00,13.918624161073826,253.68204697986576,992.6140625
2077,9,2077-06-07 21:00:00,14.412735849056602,253.37185534591197,992.9503125
2077,9,2077-06-08 00:00:00,14.614999999999998,252.975,992.932421875
2077,9,2077-06-08 03:00:00,15.053571428571427,252.76893939393938,991.245234375
2077,9,2077-06-08 06:00:00,15.478550295857989,252.61168639053255,990.393046875
2077,9,2077-06-08 09:00:00,15.796768707482995,252.31887755102042,990.359453125
2077,9,2077-06-08 12:00:00,16.285919540229884,251.9439655172414,990.237578125
2077,9,2077-06-08 15:00:00,16.391949152542374,251.82097457627117,989.444453125
2077,9,2077-06-08 18:00:00,16.56444099378882,251.78183229813664,989.285703125
2077,9,2077-06-08 21:00:00,16.80743243243243,251.66385135135135,989.136875
2077,9,2077-06-09 00:00:00,16.870798319327733,251.73844537815125,985.834140625
2077,9,2077-06-09 03:00:00,17.122076023391813,251.5182748538012,986.045546875
2077,9,2077-06-09 06:00:00,16.910550458715598,251.46674311926606,986.403671875
2077,9,2077-06-09 09:00:00,17.146428571428572,251.48928571428573,987.381796875
2077,9,2077-06-09 12:00:00,17.44026104417671,251.445281124498,987.699140625
2077,9,2077-06-09 15:00:00,17.555379746835442,251.39398734177215,987.313671875
2077,9,2077-06-09 18:00:00,17.803125,251.14895833333333,988.19890625
2077,9,2077-06-09 21:00:00,17.644495412844037,251.2133027522936,988.365859375
2077,9,2077-06-10 00:00:00,17.653472222222224,251.42291666666665,986.177421875
2077,9,2077-06-10 03:00:00,18.03643497757848,251.40526905829597,985.646015625
2077,9,2077-06-10 06:00:00,17.860099337748345,251.20612582781456,987.53609375
2077,9,2077-06-10 09:00:00,18.061946902654867,251.21681415929203,989.064375
2077,9,2077-06-10 12:00:00,18.284313725490197,251.24877450980392,991.4346875
2077,9,2077-06-10 15:00:00,18.249233128834355,251.19555214723925,992.68953125
2077,9,2077-06-10 18:00:00,18.288793103448278,251.57435344827587,991.922734375
2077,9,2077-06-10 21:00:00,18.54009433962264,251.5683962264151,990.80921875
2077,9,2077-06-11 00:00:00,18.596337579617835,251.56130573248407,990.110625
2077,9,2077-06-11 03:00:00,18.674242424242426,251.52462121212122,990.3684375
2077,9,2077-08-01 00:00:00,18.366935483870968,248.53629032258064,1004.49875
2077,9,2077-08-01 03:00:00,18.97222222222222,248.1875,1005.0690625
2077,9,2077-08-01 06:00:00,19.447727272727274,246.3659090909091,1001.3209375
2077,9,2077-08-01 09:00:00,19.605769230769234,246.03653846153847,1000.801796875
2077,9,2077-08-01 12:00:00,19.779761904761905,245.54166666666666,1002.05578125
2077,9,2077-08-01 15:00:00,19.782692307692304,244.87884615384615,1002.203515625
2077,9,2077-09-01 00:00:00,30.80113636363637,293.8778409090909,1005.790546875
2077,9,2077-09-01 03:00:00,31.20343137254902,293.7867647058824,1003.6909375
2077,9,2077-09-01 06:00:00,31.427500000000002,293.7325,1003.423671875
2077,9,2077-09-01 09:00:00,31.68692660550459,293.73509174311926,1003.18671875
2077,9,2077-09-01 12:00:00,31.664256198347104,293.63533057851237,1002.599375
2077,9,2077-09-01 15:00:00,31.479609929078016,293.8058510638298,1002.181171875
2077,9,2077-09-01 18:00:00,31.355519480519483,294.12987012987014,1002.46296875
2077,9,2077-09-01 21:00:00,31.268617021276597,294.6808510638298,1003.92609375
2077,10,2077-09-01 21:00:00,14.113888888888887,249.26944444444445,1003.2584375
2077,10,2077-09-02 00:00:00,16.71794871794872,249.3269230769231,1003.075390625
2077,10,2077-09-02 03:00:00,17.478896103896105,249.99512987012986,1002.585234375
2077,10,2077-09-02 06:00:00,18.4421875,250.2671875,1000.48625
2077,10,2077-09-02 09:00:00,19.439245810055866,251.36103351955308,1001.464921875
2077,11,2077-09-02 09:00:00,30.070652173913047,308.10326086956525,1009.151328125
2077,11,2077-09-02 12:00:00,31.040137614678898,306.7855504587156,1001.545703125
2077,11,2077-09-02 15:00:00,31.188492063492063,306.47222222222223,1001.012265625
2077,11,2077-09-02 18:00:00,31.258999999999997,306.127,1002.63546875
2077,11,2077-09-02 21:00:00,31.481299212598422,305.9576771653543,1002.978828125
2077,11,2077-09-03 00:00:00,31.507653061224488,305.78826530612247,1002.52671875
2077,11,2077-09-03 03:00:00,31.35201149425287,305.55316091954023,1001.31875
2077,11,2077-09-03 06:00:00,30.25,305.7892857142857,999.192734375
2077,11,2077-09-03 09:00:00,30.075000000000003,305.95166666666665,997.937890625
2077,11,2077-09-03 12:00:00,29.875,306.0125,997.94359375
2077,11,2077-09-03 15:00:00,29.825000000000003,306.0861111111111,997.461015625
2077,11,2077-09-03 18:00:00,29.832207207207205,306.13851351351354,997.131796875
2077,11,2077-09-03 21:00:00,29.738999999999994,306.187,994.92046875
2077,11,2077-09-04 00:00:00,29.848856209150327,306.29330065359477,993.4975
2077,11,2077-09-04 03:00:00,29.941384180790962,306.2648305084746,994.324140625
2077,11,2077-09-04 06:00:00,30.03143274853801,306.1513157894737,994.99953125
2077,11,2077-09-04 09:00:00,29.968195266272186,306.1309171597633,995.01734375
2077,11,2077-09-04 12:00:00,29.8496835443038,306.0490506329114,995.904296875
2077,11,2077-09-04 15:00:00,29.924342105263158,305.8125,997.33078125
2077,11,2077-09-04 18:00:00,30.020161290322587,305.44435483870967,997.94328125
2077,11,2077-09-04 21:00:00,29.995588235294118,305.1970588235294,997.644375
2077,11,2077-09-05 00:00:00,29.881613756613756,304.9742063492064,997.143515625
2077,11,2077-09-05 03:00:00,29.8515625,304.80859375,995.859453125
2077,11,2077-09-05 06:00:00,29.701149425287355,304.4080459770115,996.4403125
2077,11,2077-09-05 09:00:00,29.739062500000003,304.2125,997.49546875
2077,11,2077-09-05 12:00:00,30.0,303.8407738095238,998.300078125
2077,11,2077-09-05 15:00:00,30.09375,303.5297619047619,999.5659375
2077,11,2077-09-05 18:00:00,30.259831460674157,303.26685393258424,1000.094765625
2077,11,2077-09-05 21:00:00,30.216160220994475,303.22306629834253,999.31
2077,11,2077-09-06 00:00:00,30.53992146596859,302.94306282722516,998.5796875
2077,11,2077-09-06 03:00:00,30.78481012658228,302.7626582278481,1000.37515625
2077,12,2077-09-06 03:00:00,29.563442211055275,293.5923366834171,999.48421875
